TRANSACTION_ID,DATE,TRANSACTION_DESCRIPTION,FK_TRANSACTION_TYPE_ID,FK_CATEGORY_ID,FK_ACCOUNT_ID,VALUE
5817,29/05/1989,KRYXWOEI5D0Z71GNYER5,7143,7104,1983,33578
5818,29/11/2001,EH77UMQFE1IK0M2M7RBZ,8365,7906,2681,20765
5819,15/04/1995,GS0JMOCPNALQH022D4TN,5659,4398,8608,33715
5820,05/08/1978,KN6HNYMQTP5VMB081CBG,9264,4037,3654,14580
5821,26/07/2003,N5XY95E0UW57X8B07O10,7310,6009,1810,5790
5822,07/02/1995,LJ2VLGMPZBZK4MT589RG,9229,109,2405,46794
5823,25/07/1983,DVRV36ACZXGO44XDYYPE,7439,2849,4136,45161
5824,10/12/1985,IS4UJY48BYD98J8VAZWF,6479,5143,409,27829
5825,26/07/1985,WP34DAIGA2UMKJSURTS4,7123,5073,9540,5692
5826,15/09/1995,UW3ZEUILZAI5XJTC08XP,8669,384,798,23858
5827,01/04/1980,EFZWLES9U6FSZSBWDYEG,8865,6868,57,36004
5828,22/06/1988,7YCJOSAI3U3LFKSZDM3K,717,3355,5015,10433
5829,05/10/1992,JGEP4SF5C2LVZ6P0CLR5,6870,9513,4228,23614
5830,03/08/1996,A004SH7TX2JM5LM1NOR9,8654,2865,5200,1216
5831,09/10/1984,93P8GMFXWCYQLV6XXJFT,1813,1650,3163,44873
5832,13/03/1992,XIQ01XXWOLLKP65IZ8ZR,1380,8478,1370,21393
5833,30/10/2000,7RNTAW0DVSPMIMDTT41O,8647,2199,8526,38824
5834,05/12/2002,1FLBSK7MP3DQ2SY2PZDN,2446,5432,9974,1512
5835,22/11/2003,J06SZOSAF5OF6ML9MYT1,6958,6525,5597,21714
5836,10/09/1992,FGJ0DK1FVLVCFWM1ML78,6224,5064,9724,8288
5837,24/04/1997,9N8BAJQWU5POHNAMYF0L,3971,1772,6642,25582
5838,11/03/1998,SC6AM1078E4752T9PPOY,7344,10,5199,49848
5839,01/04/1992,5T4PHZFKEQMQKVS26UNX,7804,1956,9998,18792
5840,17/06/2000,0DQCIIJRVIPII2FDTIEU,9517,5285,912,42246
5841,26/10/1985,0AIBR3R51P6R6NEJHAM0,6355,7481,4925,38055
5842,14/10/2001,BWLYACWO8MPX7QNQQF48,8513,8610,580,4553
5843,07/06/1995,S1ARFLW9FKUE3M1LYMCI,9655,6993,8923,45330
5844,10/01/2001,7B85SIADKZTDS855UAUK,1717,4057,5825,2742
5845,18/02/1994,8ZRYQKISFEGJKHHQLD4B,2282,9869,311,2865
5846,09/09/1978,42SDD8FET3TLN6KDQDQ2,2655,5521,8782,17441
5847,27/01/1994,77MLLUTWI8G8CJ70UA51,8096,6322,8799,22542
5848,05/05/1989,QVJ7H5BAJLF8QF6Q7GBG,4891,1898,1550,45253
5849,20/04/1991,369NMKWSC5F2CV47IS3T,5174,1080,1435,28182
5850,23/09/1992,3Y5GBRORH1NI7OU754IS,6750,2683,8254,18263
5851,09/12/1999,UKR0XZVKM30S65SWMTNG,3587,4630,9918,15032
5852,02/10/1987,D71FEFSQBSMVPZO2QNOK,5168,6341,9882,8107
5853,11/04/1987,GUPPL72SEPST1DHZ8K0M,4113,5670,774,14552
5854,23/11/1999,DAINJLOJFGPMZFM8NBDM,9304,4880,6776,37472
5855,17/08/1987,FRF96BRG0CFQG81V2PSR,373,2393,3828,24815
5856,16/11/2000,CPBKZ9LY0GQGV735QS9A,2794,5615,8469,6723
5857,02/06/1982,N0UJAA35JWZLR5JTV85H,4797,546,2467,7711
5858,16/05/1977,NX5JY7DZ5WLV4DWFRHI0,4489,9641,7327,38146
5859,16/08/1995,OD030W96M2II0EE3R2F3,9887,4422,8714,15604
5860,09/03/1999,TEP5UTM9BOPDSGG8MHG1,7307,4696,2216,12520
5861,10/08/2002,Z21U2TQ27BPD98WCB9VT,6771,5944,9737,45853
5862,13/05/1994,L8PZQSX6DRF1L8IBUTXR,6080,494,7982,32925
5863,07/02/1988,ESY0B0D4ZNIPBXO7MDZE,4185,3722,1205,42116
5864,14/08/1994,YM59C39WLE71V4ENE02Z,7264,2657,2107,5133
5865,08/11/2000,GFP7S1JCRNX4PY6A4MDU,2518,4979,7673,7949
5866,24/12/1979,L6MEX42670Z863YL43I9,4393,9541,118,41977
5867,09/12/2003,I2LQ81F02DCAA5OOER56,5622,736,221,40972
5868,29/01/1980,E233ERIMKG0WA7E8RQSD,9037,8509,8553,34606
5869,13/04/1991,FWRFD22ER98W9OOQ0DGX,3392,6236,539,22740
5870,13/03/2004,0TENMK772MAHXQUBROPD,1272,8768,4164,12319
5871,19/04/1990,8P2NB3WAX2HCWD70AYU1,1908,6620,9175,39487
5872,11/04/1989,2N3NVEMXZ79USCFJCRJM,1046,8112,8060,19061
5873,25/02/1982,9SWKNHKW6Z0GHI9TYJOG,2240,3702,655,33747
5874,12/11/1979,G5ZC6GNYFLF4ZW1DNFHV,1617,849,3404,46476
5875,18/03/1983,YT3XZNKH567OVQA11Y2S,8935,2662,3923,49224
5876,10/01/2004,0WMD6ZFVQ5G2BWPVGNBP,2861,594,9154,22461
5877,29/07/2000,X6VVIV9VV90RJ1394X25,4959,3030,7686,28646
5878,28/02/1996,SXCARSOEFYED1QAMDRIL,1841,4479,6852,21225
5879,11/10/1994,4G0ZEX6HI325HLC0KTWA,7562,3797,48,29572
5880,07/11/1977,OMOT0GIWVF3GI8CD3TE4,115,1541,3977,11614
5881,07/10/1981,RCCJESEKK69UK15HPDEL,3400,4528,5627,44426
5882,27/07/2004,PDYXBOM7UJSZZE52WY58,2281,3578,9385,47857
5883,01/02/1986,8YR0Y4JKG4FRCUJ3W05D,5741,9363,7718,19605
5884,04/05/1994,Q0SYK4LVEQA8K225I2MD,121,2698,8587,20201
5885,23/11/1981,IWLPAD90X1YGI61IOWVV,5875,7018,7098,30266
5886,14/04/2001,3NV36MIB20H820XRFRI2,2937,7221,8859,24869
5887,24/06/1981,8C5ZJBC9OZHIBJIBD1FP,4083,5106,2760,4758
5888,10/02/1981,SLU1137NITCW8HGXSAYE,1505,9202,5249,27872
5889,06/08/2002,7FRNI7MYCX87FM7CSOWX,3490,6782,4245,34189
5890,02/01/1987,QKCX84225SK3GPAN4CSW,9205,2135,7372,5681
5891,07/05/1991,2KXWY0TQI3XGCB7D66RY,2250,5512,3245,11102
5892,27/04/1981,RK0U2KTGR4CWL2EJ21B7,8875,8490,591,38327
5893,13/09/1993,GJQD5Y0BINZ2K6VW1MCP,8893,3276,7136,16072
5894,12/06/1987,XBFAV3EV9BL9IQWNT5SO,9227,9143,6746,41768
5895,21/09/1979,6O9XN8SBAIOF6WV939GS,928,2191,780,1939
5896,06/08/1982,DKMAGGOBGYLCCTCNQ6KU,1082,1769,824,3298
5897,07/01/1980,SW9Q4XOLVA0BMDDRN6F0,5105,8065,5916,13418
5898,12/04/1982,FI1VAMO7XAYJHRFBWECM,717,1774,4398,43729
5899,04/09/1989,UP5MHCXTHNO21UKXD0VJ,4103,1588,610,42260
5900,01/10/1995,XSMP747EIQ5EL1R7PUAS,9853,9413,7598,25488
5901,11/02/1979,Q9CNIFND62DDIJLBCURE,5339,8020,6080,17082
5902,09/05/1986,B18LJCP3IPC8P7MNFQ53,7749,4043,7479,27821
5903,25/10/2003,VFM0LM9PC08RH5UEDBMB,8910,7639,154,49092
5904,26/08/1985,PV1U5HN72TLV6EKESG1V,7925,1092,7778,26617
5905,15/01/2003,H89KCLTW6X717A9KSLNB,4794,6322,9789,37589
5906,17/07/1996,A7YRQXCGTKSHUY8T9193,5577,1632,2054,4188
5907,28/07/1985,0KXSSF9AYAFI6V5I2ZFX,475,1970,9378,14045
5908,03/01/1984,N1SAMIK9SB3AW039ZAFT,1132,6789,1343,32204
5909,10/06/1978,S1PWTYFQN35U7QTVJH07,9739,5039,6907,19622
5910,03/05/2001,H97U21G8399DKM6DS0O6,6828,4888,4919,3369
5911,09/10/1996,CPM5BQ04N00YMX06MVWH,80,8910,7226,37745
5912,01/03/1985,TP1HIW96V2IHEX32HW44,12,410,7328,26061
5913,18/08/1998,WNLASPLRWUCE3LFT2BPU,2487,5257,2364,2797
5914,07/04/1994,YTOQAYN7PZVWNEV7MBQC,9952,9693,5249,29611
5915,10/12/1996,11NDMCLQZMFL0BJIRE94,612,5936,6097,34862
5916,26/08/1996,BQHD4EC7H9MTV7YREKX4,91,78,8574,25436
5917,15/11/1997,JB2O6MDUA1DAT8PZZGEN,1456,2728,9668,2199
5918,12/12/1994,322QK8U3A1ALI13872DE,4516,9342,3194,34815
5919,08/05/1977,3RF0Q9NNOZAJRE91TV2S,624,9475,4632,6239
5920,16/08/2004,8GZE1782BXFUL4RTHA0N,9079,4259,4872,5734
5921,21/11/1980,WQW22J01N06GZ7O8CS23,1522,638,3241,27389
5922,17/09/2002,KBHLFEKMCYJHWOK5B22X,3919,4280,9171,36071
5923,08/08/1999,MIZGFGD4TEDQCPQIHC4V,7852,722,6036,43610
5924,20/08/1983,HATKI2C4Y46XLE58QO8H,1342,5859,2243,27969
5925,28/06/1977,8QD1QBTG02L03SD9SK7F,7413,8221,4821,38262
5926,05/08/1986,A1UEW2FTQCNJ2U6IN8FS,1212,5010,7954,26921
5927,27/11/1995,PFXT23TFTVIAUCP1F20C,4322,2841,4438,36787
5928,15/06/2003,KMIFG6VM52JG848UBMVY,7260,6196,865,19697
5929,03/01/1981,TD9U858HF6GYK4JWE0G7,6258,6427,7004,26362
5930,26/05/1979,UC9WAIJ8TPRCNL6KU274,2777,379,5554,38829
5931,09/02/1987,6CL44GDVKUTR5N07XZ36,236,7812,4127,23256
5932,15/10/1996,UP6VH011MLHMGURK8Y60,6032,321,5848,36390
5933,12/01/1978,SD0N84T9PV6QUST7UFE4,4321,9104,7071,40449
5934,17/11/1981,5UCC6YEJ9C9FU5QG8O9K,6436,4741,6222,13083
5935,21/09/1990,21Y9A6HZWVD1M9XPW0FT,5588,1813,8182,30379
5936,27/01/2002,810BJ3D1YTABH6EJ8UN5,344,6299,459,49441
5937,06/08/2001,FB45YA2ZUGYWPFAEM3NW,5369,7981,6050,25512
5938,30/11/2004,LUY4TVPQZFONAC8IAZAT,9934,50,1995,17387
5939,22/05/1998,4EQL1LYGARQ003TFPMFB,4143,6933,3419,45759
5940,30/10/2002,EAOCTPHUZ7CHHVJ4UA27,1988,5034,4428,39451
5941,15/11/1981,O5H8IIMCENKBUNQ8Y4LO,3928,7397,7461,47117
5942,20/02/1990,2D37R1TD8HNR2WCIOODB,6068,2808,6268,45402
5943,27/06/1987,VJ07WB3PTONLKP0FZJXV,471,6521,1105,7959
5944,10/09/1995,BGJGVCHPTXSVT7NMGOK1,1741,2840,5126,46174
5945,24/03/1989,VXV2F6XB05M4R4S03RTG,1808,9098,4842,42236
5946,08/06/2001,4BFZAT1CGWTZBG1MWCNF,1757,9437,6242,10920
5947,23/10/1998,78YDIUAAX6M3HC0GMXKN,7438,9279,4618,2704
5948,19/10/2003,912JDUZIEVY5WKDBBNAC,671,2603,878,36689
5949,29/06/1999,QFYBL838FJXSBMFILM6E,57,6853,9183,40742
5950,27/06/1979,L7PTBRNK4TDZO1FO7XH3,4877,969,8915,5132
5951,20/01/1977,YFCOKU0Z2QLXWQRZQP7P,1392,6594,5861,16124
5952,12/08/2004,PRMYT9B0EASFQXBK08KF,3220,2026,9170,6450
5953,10/09/2002,KJXR6SPO0FEZJITEHZ2S,7057,856,9231,8081
5954,05/11/1988,JY4BYGUNFDGX57H5UICE,8623,1531,4142,20692
5955,07/02/1985,VG0FK6U5FXK456XY5XGF,8335,4034,1688,42932
5956,23/05/2001,5CVBDENQJLJB8FPVC6AJ,1900,8268,5591,42936
5957,14/04/1989,78ZAO73E1POWD69VD9ZL,7277,1184,7905,12113
5958,06/08/2003,L2MH9DFVC0AK0RKPP8T0,1277,8681,7231,44347
5959,03/10/1989,RIDDC8T86IJF6PHV3C8D,3489,305,5188,34531
5960,11/02/1993,8TPE4BW1Z9E19KSTR6R5,9464,5318,3289,41652
5961,01/09/1979,HC9893K976N042EH5SKV,9178,4516,6500,44292
5962,30/07/1984,ZZH7LDBI30V58349QY4B,269,5132,7349,46995
5963,02/06/2004,7QHKV2KTC2NKQX5GPTT1,7678,3818,1130,17996
5964,26/08/1994,ID9527OSPRKXIHGGDU9C,8288,3272,8839,40777
5965,14/08/1995,K7GNBTZPSWUPRFY6HYOP,2771,7397,5493,13313
5966,03/10/2004,43LC8XSTM2EJ1H8JX01C,8728,9429,6078,28454
5967,09/05/1989,AL0U8ZF6Z9F4MP8J3JYK,569,1245,6071,22964
5968,25/07/1979,R0Y7NJKKBNWSBB1QKK4P,6194,1228,5422,38299
5969,01/02/1977,HHFRDGYK71IC1GSI32NK,530,214,5101,18991
5970,28/06/1991,19Y3UTTN7CRHYH6X20XO,120,5757,7584,10400
5971,13/05/2001,EYTE5BXBIYD9936K7DDP,3222,8581,5036,49190
5972,02/05/1990,TVRRGG5T36J19ESB2D6Y,4140,4546,4627,21874
5973,25/07/1988,NB10933ZFZ9PY5CTBYYL,321,2050,9471,49334
5974,25/09/1999,GX76FAXN1S2R1LK1576L,7168,2818,1206,31053
5975,23/07/1981,6G6DSQWE467W6XYPOI87,69,766,8471,13036
5976,03/01/2001,Z4FA7RCZS7DWWJCOMZTQ,6111,6214,1346,43341
5977,19/08/1998,RC9G90DGA9LI0U3GA6L0,8093,8471,9900,41563
5978,16/12/1991,501H0JA3B05WP3LOH3GD,4254,3486,241,32759
5979,01/05/1987,YCAL2C8KSPKJRFQFWQRL,382,9378,5441,5224
5980,09/01/1991,SYYQPI3IP17RN8YHSK4N,5273,6764,4803,2841
5981,03/08/1983,LTEODIF6SSXY8ATFVRCR,1543,6260,7992,9812
5982,14/11/2001,1ACWKPT1N9BCAXSHZSL5,7094,742,3330,14992
5983,25/11/1977,FZI45105ULNA3M4UMX4E,1835,9020,3443,12330
5984,28/03/1990,IIBTPLQFGULIDP3V3IMS,3512,4407,1906,28163
5985,03/03/1986,J68B4QU5T9OGIEIKHFZP,8246,5610,2627,42547
5986,21/07/2001,DOZDO24JIMBGLCCC7AJL,1215,9133,3084,22656
5987,10/08/1997,RZV14AZ1RDCF4ZY1Y1MS,2760,8120,9392,2798
5988,07/04/1987,RP91N16KG6CDM6KO0DNI,9356,8783,7733,17759
5989,02/10/1986,U3BMYO8AQ5U8JU3ZOQUO,963,1062,908,14710
5990,05/09/1989,NZNSSNB9R97EKZ0WY23F,1218,7497,6233,10895
5991,26/06/2003,F7Y9TJ1SJLC2OHKS13X1,7657,788,5940,38552
5992,11/05/1983,XVKG6X4JCOE7C1YW1B22,1200,5272,7398,11358
5993,05/06/1984,2OJJESIYSFMLPK6U9T1Y,2140,4373,2628,12368
5994,27/10/1979,D94PRSJOLEHTTQ3XFI54,7294,211,6241,20719
5995,06/06/1983,NW68R2RTDM1SCMZ6F21M,1979,6911,4545,47093
5996,21/01/1992,KP2B8ALE286M9K097WUZ,185,950,8727,21420
5997,12/10/1982,C2XWMLY979X6ABZ4SEXY,2205,6448,7127,16029
5998,16/03/1986,LRVHHUAG63W9I7Y221US,1579,2090,137,12812
5999,16/03/1998,QHM2R6EKEXM7Z0L33SPH,2173,3656,3833,30791
6000,27/02/1997,7ZNBOQLNMVKJFB0VRS7N,2571,3668,2262,4283
6001,11/10/1994,PFQCFSX1ZBU15PEW2WU3,5887,3591,158,33075
6002,27/04/1993,VG2NNAY2Z217LFJQ0GVG,9165,4534,3483,34898
6003,12/11/2001,N4HSBDT6HER4SLH5I7SI,4399,4663,1591,45636
6004,30/02/1985,XGO6VMRI4NII7KDBJFHP,4978,8039,7787,41810
6005,14/01/2001,LIVARZRVRSTVLHAI6IZF,6873,5245,1368,26622
6006,06/02/1988,LP77MB0HK39MJT8GK869,9513,2152,6268,18667
6007,02/03/1991,F84JFB3LCLRHT3VP2ZNR,5589,7806,1966,36647
6008,09/06/1978,AJOCUL6MSG9F4ILW2P6K,4966,9774,9283,48662
6009,27/07/1984,QY5XAK8VU4WYPG021CY7,5665,6069,4205,31534
6010,26/01/1992,BIT92A7ADC4XU9SAL2SX,351,6862,957,47365
6011,22/01/1981,KN9VCET0IBH81VR5JC92,8550,9827,9150,35527
6012,05/05/1986,71FKD89BKE9XOXNMBJMV,4009,5904,4321,33947
6013,16/01/1987,XZSGMR30TZM2WSQJSJSA,7651,4678,3238,42109
6014,13/08/1990,ORJ6TUYDVKL3RD04VR5O,720,171,6685,25478
6015,24/01/1995,SM7PCTU6CXSKUCNFZRV0,2138,6276,2615,11682
6016,09/12/1984,8ZV11QYACF3LDUAQKLL0,7652,7753,6139,20188
6017,24/09/1984,46A91SFUFDJB9M7TH58O,7669,2961,7486,43274
6018,06/02/1982,KM64NCM7WUWOXGI57IGL,8627,9732,1911,8433
6019,09/04/1983,Y1F0T32AP6ODNLHURFD6,4901,3032,2864,5890
6020,27/03/1980,Z9T6HMV2GX17KDV1LIDP,9620,3356,7990,24401
6021,25/09/2003,LZD4KU4US74MBQIOBSYM,6028,4595,2945,31094
6022,30/12/2004,417KAEODY2L3WQAFNGM0,7244,8709,37,24467
6023,19/09/1992,CRRRWSE30IMVVZR38LLW,2093,5861,2675,11679
6024,23/02/1983,5KQ4970L6UT9ZM29W0US,4496,5963,216,5651
6025,01/01/1983,2UKWV098NKEIDWN2VKAT,5036,440,1228,1114
6026,01/10/1996,Y8WEKXYZB4GRZMU0HT6W,7460,9033,3913,26701
6027,27/05/1992,Y59CXR7ZAWN0RE8KY9NU,4404,8599,329,40146
6028,20/04/1977,2IJ0WL1CYISSR5SGPEVW,1134,9174,6136,31513
6029,13/10/2001,VRPQLDCS57X7WWF52UR4,3281,5933,598,18266
6030,05/12/1992,W2Y9KOQKKUXOUZ6RIYRJ,6991,4376,5124,38930
6031,26/02/1991,2CJUYQPESZ65WB1Q108A,9184,88,831,42218
6032,16/01/1997,404U96ZBM7ZIZTU84LSQ,2875,819,4878,38367
6033,27/07/1995,9DKLOQ6K4TBTE6TKOMIC,7265,7651,9203,36203
6034,03/10/1979,4N66B2X3BV6ZPS2C0CVZ,9399,4200,6576,17746
6035,08/01/2003,JIQ9LFCXKWPNZN69YGOD,5297,2028,6805,32416
6036,19/11/1998,XJ93G2AE892029D3UY26,3769,642,4303,22280
6037,24/07/1978,J7WLMEURHSH7572NV2DN,159,3308,9558,17200
6038,28/12/1977,6PQ59WYX9OV6OST2OJR5,2880,1587,7606,20892
6039,09/03/1999,QZOSKO4BEQSFD48N6I3J,4568,5023,6853,20266
6040,27/06/1996,R4WEIG6G6S2WF21LGOG4,6907,5139,4514,16839
6041,19/06/2000,0AQZPIYU373EX6ZL125B,8887,1799,7660,31187
6042,13/09/1994,JO6J0WUH1Y2M1YI48BZ2,5184,1731,5395,29411
6043,09/08/1984,WJ8UA0NU26WRF2XQF5Y4,5213,676,2368,24608
6044,23/01/1995,MM23W1SQAC5RCBMM9454,429,5363,2425,24126
6045,23/06/1982,YQZ7JZQLY5CWTA8VMVOX,8252,5028,7424,44095
6046,16/10/1980,FUEH20F7CR4R77NFSOQ8,4538,1479,5899,19519
6047,29/09/1983,48F0VL54LP99OYH25GB8,8928,6858,7059,29799
6048,25/04/1980,91ZJHS533BKWRC4AQZKR,826,355,9205,45362
6049,11/12/1977,3XIDEU8R0GDC31I5NF0M,3776,5047,8443,39429
6050,05/12/2002,QAJD0T0IE1OCRF4HS4YQ,2575,5232,1046,31266
6051,21/02/1991,VYQ5HHXUCQ1ZEVC6VHHC,7387,5194,7270,15858
6052,14/09/1981,AGEEDE3K0G8TVZNEPWP5,3082,244,5933,13728
6053,17/06/1981,ZKDTNULTJU9INY9KRDEO,3750,3084,2271,41694
6054,27/07/1991,QEK7D6375PP6TMS2VI97,6331,4342,4049,40404
6055,23/06/1996,9URGUUOUZ00UAI4VXT2V,1728,4934,1869,16150
6056,09/07/1996,MESQ85YFZ1OPALRRNCNI,9405,282,4993,41981
6057,08/07/1999,26E4I9ANPI82HERWYBE1,2619,4963,6181,4379
6058,28/10/1979,V6TVMNIB4YY9JVI37DV2,7702,785,5767,32627
6059,29/06/1992,7B9C65BF73NX46N4SN0I,8363,5051,8903,6460
6060,01/09/2003,HWZTIL43F835O3R788YU,3342,4154,2366,9252
6061,18/11/1986,2POKW4VED16VKHOR8F27,7340,4799,3066,8168
6062,05/09/1987,0PWSRWGJ4363KPG8XEEL,5697,1096,8245,13237
6063,24/12/2003,Y2QJAL5BO5FH41YJ2FM3,4707,3268,7392,26118
6064,26/06/1983,KP3OHFQ9V58LBUAJTQD6,7878,5853,2695,10015
6065,09/11/1989,1QQYQSLVCNMU1IMJL19W,9423,5210,2109,14912
6066,26/03/2004,9NFEZMXZTWEFUF2O8AX0,4488,8532,8606,39944
6067,25/03/1994,0J06JF2GN2Q9AF4SKM39,5274,9978,1529,9897
6068,02/03/1997,SDWNAE46ZA1ZZB1090OZ,4024,6814,1980,36282
6069,21/08/1992,8OKO20K7BY5Y9QI5WBIH,6182,5481,8916,26671
6070,21/07/1987,5SQ7CLRINHDVU2RS0QN3,1695,4878,1805,28364
6071,07/04/1978,TZVR4W1GCYB7EVVI4J81,7926,6251,3517,43222
6072,29/04/1978,YH6UH6XVAIA4QF8LN7L5,947,8867,3428,39660
6073,01/02/1992,NC2SPEGWKL2LXCFHZYA4,8940,9012,6808,43767
6074,16/09/1977,IELUWT3ZG3KCVP2AKZND,7504,442,3527,45260
6075,17/04/2001,FZ8QZBWUKG2O2N8HG04B,8368,8756,5315,17078
6076,02/12/1979,L8T7O8ALW021PVLOETIS,2634,2740,1264,31645
6077,02/06/1979,0DFI56F963KDDWGL8QRD,4969,4912,2600,48718
6078,01/10/1978,H7U3RSOBGD2SBYHTETVQ,2020,3151,1587,4649
6079,24/06/1999,0L0TMUPODCHJER24BSKI,1702,5084,456,39556
6080,21/08/1978,44O6XOB7TNEPJF2IE9IT,1106,9344,3439,2176
6081,21/05/1979,MLVD143AO4KDD6EYFUI0,2781,6353,5495,32878
6082,30/08/1997,5QOWL2Y6W9X2LNJWQUQP,4506,329,7480,21561
6083,23/10/1994,653TFCGVR3889NFNHPZS,3387,7747,4599,29305
6084,26/05/1982,F5EQYX5HEZ7FOJSN7OF3,2092,9089,1724,25801
6085,11/10/1988,DLUDRNS4C2X3J60ISLUK,4292,4769,2333,4779
6086,23/04/1979,4QJERXK82TCH6EOJXQQ8,5413,1071,6227,2220
6087,07/06/1977,QSW64LV3X0UR9IP07IWP,5881,7388,5670,30918
6088,28/02/2000,ELGREHX6QVKSFHN62TIO,5444,2876,4205,36228
6089,21/04/1990,GZJ29PG5LVEYX7XPIISL,8945,2897,2075,49795
6090,25/04/2001,58XP7KTWKKYXO2PU94FP,7225,3994,9006,23254
6091,08/01/1977,9CR2MR2K746I98TLVPP4,417,4691,1543,37689
6092,17/01/2000,USXEOI5OQBN2LZK3NB5K,4455,7677,4512,5713
6093,04/01/1992,WY43NNL4G8GX6TL6YCFX,5989,9237,7112,45796
6094,09/09/2002,1F7VQZ8PSC4NYWEVJ5AU,766,5990,9978,22941
6095,04/08/2002,ORBWYM776ZGSN1J4VTNR,4146,8766,4782,4004
6096,27/11/1985,WNXL045V7LF4X0JT9TKE,209,2336,5001,36042
6097,01/12/1990,PQIK2QTYJ2VCYXRIAGFB,4048,66,4308,10455
6098,18/05/1991,I8N43LJDBZ0LYQHEANXZ,7068,4759,3472,25665
6099,16/05/2002,J02OMG778TH2PG85E393,9659,4116,116,36062
6100,14/10/1995,YQ4YSV6I993Z796WV41A,7095,9920,239,32792
6101,30/05/1984,VN638KQ5U5682ESMQC5W,7997,9299,1629,11516
6102,22/02/2001,RV9GF3NJOMT19IXY2TGV,1067,2102,420,12032
6103,15/11/1988,7LUOGSQKIW3QQCVNZ5KB,893,4629,4494,18339
6104,24/03/1990,ZVT7U5KO7VW9DZ74ZK4E,2063,4653,4415,40472
6105,01/09/1993,JZNC0B46GFQEPOMTYQBW,6599,4808,1640,35761
6106,16/05/1999,N24U7AYC3K38WZ3CMPI6,831,9180,3920,39721
6107,01/11/1982,AZ410JC8PUJ6KKGUEDRX,5762,4240,6388,31024
6108,15/05/1981,7NPFVWYRYK3AI5WTA88I,2768,9269,4646,36852
6109,18/05/2000,OLMUWV7H2SHEBPXHS6IX,6623,4268,8514,20659
6110,28/11/1978,JVSQZKYM3WDFQQC3GW2X,9420,1009,5699,24664
6111,11/01/1995,L0RMQ6GQID727294A3OH,3543,9670,7684,28586
6112,02/01/1998,UPFZMK2BKNRBCM4N8FBJ,4987,1671,7770,3479
6113,24/11/1983,7RGLAJO3UY0FUG2R9AZO,62,9474,8924,47627
6114,05/10/1993,MO9R017NYISY7250Y2UU,8468,8374,3319,19124
6115,14/07/1994,6BKPKA9MLXCR8O55CVWR,933,8332,7408,16799
6116,08/07/1982,YQK5MU23AG4RGS09N2NW,3400,4788,8822,14286
6117,11/05/1985,GB5XW1PR7RC3IIHGR6HQ,9261,2013,5041,21325
6118,28/11/1991,TPEUOZT64757INQ6AHKL,7136,7054,7156,2974
6119,06/05/1998,LZA5SIE5BDJQ6KRZRXLJ,5637,817,6167,43798
6120,17/08/1994,7RDKPWC0Z5QYUARVBI05,2136,6838,6269,49893
6121,23/02/1999,QLZRPHXQ7BHXOV0R0A8L,6820,975,3123,43041
6122,14/02/1984,QF55OP2G29KUQNRBHP5V,3699,3063,2514,6513
6123,24/04/2004,Z20OKJ3KJ7B6O6RLM677,2858,2915,194,9131
6124,30/06/1977,B0B3APALGOLNBPOY524B,8520,4735,1147,1712
6125,22/08/2001,LI28C75G0YKCOH692HDV,9849,5107,6171,19083
6126,21/09/1986,KT3IKATLX1VXFO86RU0X,1386,4453,110,47976
6127,12/01/1978,FYOM737Y5WI38WK69AKH,3087,5026,4422,13122
6128,25/01/2004,N5UDVS6LDUYY7PYC2QUQ,6140,8498,5165,19924
6129,17/08/1990,7K4OPRGU214GOSVY10R8,9263,7658,1167,11336
6130,24/04/1980,RSTLK9V0A5XBLT4CBQ7H,1534,2975,6723,29149
6131,28/08/1978,UC9YVHDI088YL7X0TBZB,1299,9912,6067,34691
6132,19/06/1977,TG9DY4FIDLOOXNHYT7WM,5036,9536,4214,5745
6133,18/12/1980,LUYZN2BFYBAZIEXT4WBM,8340,9372,2409,31466
6134,09/06/1997,7YK9I16R69MCYETYPR17,6398,1729,7981,6460
6135,01/01/1980,SP25CLKLQ6BG6XFMDZ13,2113,5796,794,20098
6136,03/12/1998,UC5CTNXKCCXCZMWR9KKA,8586,7526,4516,33330
6137,04/09/1986,LKD6IGZZI3NL91K7Q7L0,3741,2092,7814,22652
6138,09/02/2001,QILDJ8C4Z8RO8IRTTM5R,8410,3800,3137,4892
6139,26/02/1990,YAQ2CSDHUO5F5Y3RD381,115,243,3501,33966
6140,03/04/1984,6041BB95R6THW1K4YQ9U,4433,1943,9263,42506
6141,11/10/2000,5MNK3PDXH0CGOKCIA3SL,6710,3084,807,29744
6142,17/02/1986,UIRGFG4LWFOBZ2N7OVCO,4908,2554,514,23499
6143,22/08/1994,KNAM1Y8JEILSWC17EMPG,6527,5277,6875,37731
6144,07/11/2003,PZWYZ9S17LG7FSPTHKSD,5776,9433,2663,44662
6145,13/08/1981,WJ7QYO30E9UCU02DFILW,10,8715,1165,32837
6146,16/04/1986,HYK6VDIPSXTK09P880TJ,4779,6228,5821,19574
6147,12/01/1980,W7P8QGUAZFHLIPLPKG37,1489,6009,6327,33304
6148,13/12/1981,FLUHD327ZO80QN2LLJ3Y,751,3070,450,14413
6149,30/11/1981,4RL5HBWZYEZW1NP1B8G9,7785,4548,8202,49142
6150,06/04/2003,GG7R7SYFXHCZYTTT0CIM,5049,4382,9427,32394
6151,09/11/1997,Q0VPL7Q3LP60PDG24QL7,1558,8920,787,31393
